agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,peak_dateTime,ag_dateTime,station_id
USGS,06845000,7/15/1963,NA,327,NA,6.07,NA,NA,NA,NA,NA,NA,NA,NA,06845000
USGS,06845000,6/14/1964,NA,658,NA,7.81,NA,NA,NA,NA,NA,NA,NA,NA,06845000
USGS,06845000,6/12/1965,NA,888,NA,9.07,NA,NA,NA,NA,NA,NA,NA,NA,06845000
USGS,06845000,10/6/1965,NA,944,NA,9.21,NA,NA,NA,NA,NA,NA,NA,NA,06845000
USGS,06845000,6/14/1967,NA,360,NA,6.75,NA,NA,NA,NA,NA,NA,NA,NA,06845000
USGS,06845000,8/28/1968,NA,1010,NA,9.08,NA,NA,NA,NA,NA,NA,NA,NA,06845000
USGS,06845000,10/16/1968,NA,704,NA,8.31,NA,NA,NA,NA,NA,NA,NA,NA,06845000
USGS,06845000,6/19/1970,NA,748,NA,8.37,NA,NA,NA,NA,NA,NA,NA,NA,06845000
USGS,06845000,4/23/1971,NA,320,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,06845000
USGS,06845000,7/8/1972,NA,65,NA,2.91,NA,NA,NA,NA,NA,NA,NA,NA,06845000
USGS,06847900,9/22/1963,NA,619,NA,7.27,NA,NA,NA,NA,NA,NA,NA,NA,06847900
USGS,06847900,7/11/1964,NA,827,NA,8.87,NA,NA,NA,NA,NA,NA,NA,NA,06847900
USGS,06847900,6/13/1965,NA,4680,NA,12.06,NA,NA,NA,NA,NA,NA,NA,NA,06847900
USGS,06847900,10/18/1965,NA,1280,NA,9.58,NA,NA,NA,NA,NA,NA,NA,NA,06847900
USGS,06847900,6/14/1967,NA,2020,NA,10.81,NA,NA,NA,NA,NA,NA,NA,NA,06847900
USGS,06847900,7/27/1968,NA,678,NA,7.21,NA,NA,NA,NA,NA,NA,NA,NA,06847900
USGS,06847900,5/8/1969,NA,726,NA,7.08,NA,NA,NA,NA,NA,NA,NA,NA,06847900
USGS,06847900,6/20/1970,NA,908,NA,8.03,NA,NA,NA,NA,NA,NA,NA,NA,06847900
USGS,06847900,5/29/1971,NA,910,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA,06847900
USGS,06847900,9/6/1972,NA,8880,NA,12.81,NA,NA,NA,NA,NA,NA,NA,NA,06847900
USGS,06847900,7/14/1973,NA,770,NA,7.37,NA,NA,NA,NA,NA,NA,NA,NA,06847900
USGS,06847900,6/11/1974,NA,354,NA,6.53,NA,NA,NA,NA,NA,NA,NA,NA,06847900
USGS,06847900,6/8/1975,NA,970,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,06847900
USGS,06847900,5/22/1976,NA,264,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,06847900
USGS,06847900,8/24/1977,NA,1590,NA,13.15,NA,NA,NA,NA,NA,NA,NA,NA,06847900
USGS,06847900,7/22/1978,NA,299,NA,6.68,NA,NA,NA,NA,NA,NA,NA,NA,06847900
USGS,06847900,8/26/1979,NA,449,NA,8.28,NA,NA,NA,NA,NA,NA,NA,NA,06847900
USGS,06847900,4/4/1980,NA,13,NA,3.91,NA,NA,NA,NA,NA,NA,NA,NA,06847900
USGS,06847900,7/26/1981,NA,41,NA,4.39,NA,NA,NA,NA,NA,NA,NA,NA,06847900
USGS,06847900,7/1/1982,NA,373,NA,7.42,NA,NA,NA,NA,NA,NA,NA,NA,06847900
USGS,06847900,5/19/1983,NA,163,NA,5.49,NA,NA,NA,NA,NA,NA,NA,NA,06847900
USGS,06847900,4/3/1984,NA,30,NA,4.28,NA,NA,NA,NA,NA,NA,NA,NA,06847900
USGS,06847900,7/29/1985,NA,183,NA,5.61,NA,NA,NA,NA,NA,NA,NA,NA,06847900
USGS,06847900,5/8/1986,NA,1490,NA,12.34,NA,NA,NA,NA,NA,NA,NA,NA,06847900
USGS,06847900,7/8/1987,NA,821,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,06847900
USGS,06847900,7/9/1988,NA,808,NA,11.27,NA,NA,NA,NA,NA,NA,NA,NA,06847900
USGS,06847900,7/1/1989,NA,487,NA,8.76,NA,NA,NA,NA,NA,NA,NA,NA,06847900
USGS,06847900,7/27/1990,NA,459,NA,8.52,NA,NA,NA,NA,NA,NA,NA,NA,06847900
USGS,06860000,6/6/1961,NA,4510,NA,5.27,NA,NA,NA,NA,NA,NA,NA,NA,06860000
USGS,06860000,6/8/1962,NA,13800,NA,7.58,NA,NA,NA,NA,NA,NA,NA,NA,06860000
USGS,06860000,5/29/1963,NA,530,NA,3.22,NA,NA,NA,NA,NA,NA,NA,NA,06860000
USGS,06860000,6/14/1964,NA,8240,NA,6.14,NA,NA,NA,NA,NA,NA,NA,NA,06860000
USGS,06860000,8/24/1965,NA,420,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,06860000
USGS,06860000,7/20/1966,NA,1710,NA,4.38,NA,NA,NA,NA,NA,NA,NA,NA,06860000
USGS,06860000,6/29/1967,NA,2880,NA,4.52,NA,NA,NA,NA,NA,NA,NA,NA,06860000
USGS,06860000,8/9/1968,NA,1260,NA,3.92,NA,NA,NA,NA,NA,NA,NA,NA,06860000
USGS,06860000,8/23/1969,NA,22300,NA,8.85,NA,NA,NA,NA,NA,NA,NA,NA,06860000
USGS,06860000,10/19/1969,NA,112,NA,2.19,NA,NA,NA,NA,NA,NA,NA,NA,06860000
USGS,06860000,7/29/1971,NA,980,NA,3.56,NA,NA,NA,NA,NA,NA,NA,NA,06860000
USGS,06860000,7/28/1972,NA,1280,NA,3.82,NA,NA,NA,NA,NA,NA,NA,NA,06860000
USGS,06860000,8/4/1973,NA,205,NA,2.61,NA,NA,NA,NA,NA,NA,NA,NA,06860000
USGS,06860000,6/8/1974,NA,537,NA,3.13,NA,NA,NA,NA,NA,NA,NA,NA,06860000
USGS,06860000,5/29/1975,NA,2690,NA,4.84,NA,NA,NA,NA,NA,NA,NA,NA,06860000
USGS,06860000,5/21/1976,NA,848,NA,3.74,NA,NA,NA,NA,NA,NA,NA,NA,06860000
USGS,06860000,7/25/1977,NA,2460,NA,4.73,NA,NA,NA,NA,NA,NA,NA,NA,06860000
USGS,06860000,6/4/1978,NA,359,NA,3.12,NA,NA,NA,NA,NA,NA,NA,NA,06860000
USGS,06860000,7/23/1979,NA,3110,NA,4.82,NA,NA,NA,NA,NA,NA,NA,NA,06860000
USGS,06860000,8/15/1980,NA,1060,NA,3.99,NA,NA,NA,NA,NA,NA,NA,NA,06860000
USGS,06860000,5/17/1981,NA,6530,NA,5.95,NA,NA,NA,NA,NA,NA,NA,NA,06860000
USGS,06860000,7/27/1982,NA,967,NA,3.91,NA,NA,NA,NA,NA,NA,NA,NA,06860000
USGS,06860000,9/15/1983,NA,2480,NA,4.66,NA,NA,NA,NA,NA,NA,NA,NA,06860000
USGS,06860000,5/19/1984,NA,42,NA,2.71,NA,NA,NA,NA,NA,NA,NA,NA,06860000
USGS,06860000,9/13/1985,NA,29,NA,2.55,NA,NA,NA,NA,NA,NA,NA,NA,06860000
USGS,06860000,7/6/1986,NA,0.24,NA,1.34,NA,NA,NA,NA,NA,NA,NA,NA,06860000
USGS,06860000,7/9/1987,NA,7310,NA,8.22,NA,NA,NA,NA,NA,NA,NA,NA,06860000
USGS,06860000,5/18/1988,NA,255,NA,5.41,NA,NA,NA,NA,NA,NA,NA,NA,06860000
USGS,06860000,5/19/1989,NA,13,NA,4.54,NA,NA,NA,NA,NA,NA,NA,NA,06860000
USGS,06860000,7/28/1990,NA,196,NA,5.03,NA,NA,NA,NA,NA,NA,NA,NA,06860000
USGS,06863900,7/15/1963,NA,164,NA,5.23,NA,NA,NA,NA,NA,NA,NA,NA,06863900
USGS,06863900,8/31/1964,NA,1550,NA,13.58,NA,NA,NA,NA,NA,NA,NA,NA,06863900
USGS,06863900,7/6/1965,NA,5280,NA,18.32,NA,NA,NA,NA,NA,NA,NA,NA,06863900
USGS,06863900,8/20/1966,NA,173,NA,5.63,NA,NA,NA,NA,NA,NA,NA,NA,06863900
USGS,06863900,6/21/1967,NA,858,NA,11.29,NA,NA,NA,NA,NA,NA,NA,NA,06863900
USGS,06863900,9/23/1968,NA,1870,NA,13.26,NA,NA,NA,NA,NA,NA,NA,NA,06863900
USGS,06863900,4/17/1969,NA,500,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,06863900
USGS,06863900,6/14/1970,NA,182,NA,5.28,NA,NA,NA,NA,NA,NA,NA,NA,06863900
USGS,06863900,7/5/1971,NA,353,NA,7.51,NA,NA,NA,NA,NA,NA,NA,NA,06863900
USGS,06863900,8/3/1972,NA,328,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,06863900
USGS,06863900,3/31/1973,NA,1110,NA,11.29,NA,NA,NA,NA,NA,NA,NA,NA,06863900
USGS,06863900,8/9/1974,NA,26400,NA,21.34,NA,NA,NA,NA,NA,NA,NA,NA,06863900
USGS,06863900,6/23/1975,NA,286,NA,6.67,NA,NA,NA,NA,NA,NA,NA,NA,06863900
USGS,06863900,4/20/1976,NA,32,NA,2.84,NA,NA,NA,NA,NA,NA,NA,NA,06863900
USGS,06863900,8/26/1977,NA,373,NA,7.67,NA,NA,NA,NA,NA,NA,NA,NA,06863900
USGS,06863900,3/7/1978,NA,10,NA,2.12,NA,NA,NA,NA,NA,NA,NA,NA,06863900
USGS,06863900,2/22/1979,NA,122,NA,4.52,NA,NA,NA,NA,NA,NA,NA,NA,06863900
USGS,06863900,3/28/1980,NA,59,NA,4.03,NA,NA,NA,NA,NA,NA,NA,NA,06863900
USGS,06863900,5/18/1981,NA,2.7,NA,2.29,NA,NA,NA,NA,NA,NA,NA,NA,06863900
USGS,06863900,7/2/1982,NA,660,NA,10.13,NA,NA,NA,NA,NA,NA,NA,NA,06863900
USGS,06863900,4/1/1983,NA,7.3,NA,2.99,NA,NA,NA,NA,NA,NA,NA,NA,06863900
USGS,06863900,6/22/1984,NA,1470,NA,13.12,NA,NA,NA,NA,NA,NA,NA,NA,06863900
USGS,06863900,5/13/1985,NA,213,NA,6.16,NA,NA,NA,NA,NA,NA,NA,NA,06863900
USGS,06863900,7/8/1986,NA,17,NA,3.24,NA,NA,NA,NA,NA,NA,NA,NA,06863900
USGS,06863900,4/14/1987,NA,5000,NA,17.22,NA,NA,NA,NA,NA,NA,NA,NA,06863900
USGS,06862850,3/19/1982,NA,1460,6,7.42,NA,NA,NA,NA,NA,NA,NA,NA,06862850
USGS,06862850,3/27/1983,NA,11,6,1.73,NA,NA,NA,NA,NA,NA,NA,NA,06862850
USGS,06862850,4/21/1984,NA,1100,6,6.5,NA,NA,NA,NA,NA,NA,NA,NA,06862850
USGS,06862850,7/30/1985,NA,467,6,5.69,NA,NA,NA,NA,NA,NA,NA,NA,06862850
USGS,06862850,3/17/1986,NA,4.3,6,1.89,NA,NA,NA,NA,NA,NA,NA,NA,06862850
USGS,06862850,4/14/1987,NA,3740,6,13.57,NA,NA,NA,NA,NA,NA,NA,NA,06862850
USGS,06862850,4/2/1988,NA,7.6,6,2.09,NA,NA,NA,NA,NA,NA,NA,NA,06862850
USGS,06862850,9/5/1989,NA,1220,6,8.77,NA,NA,NA,NA,NA,NA,NA,NA,06862850
USGS,06862850,6/19/1990,NA,154,6,4.25,NA,NA,NA,NA,NA,NA,NA,NA,06862850
USGS,06858000,6/2/1961,NA,80,NA,9.95,NA,NA,NA,NA,NA,NA,NA,NA,06858000
USGS,06858000,6/7/1962,NA,NA,NA,13.09,NA,NA,NA,NA,NA,NA,NA,NA,06858000
USGS,06866500,5/5/1961,NA,4270,6,15.77,NA,NA,NA,NA,NA,NA,NA,NA,06866500
USGS,06866500,7/13/1962,NA,3240,6,14.1,NA,NA,NA,NA,NA,NA,NA,NA,06866500
USGS,06866500,7/11/1963,NA,2710,6,13.59,NA,NA,NA,NA,NA,NA,NA,NA,06866500
USGS,06866500,6/16/1964,NA,1670,6,11.25,NA,NA,NA,NA,NA,NA,NA,NA,06866500
USGS,06866500,6/27/1965,NA,8180,6,19.65,NA,NA,NA,NA,NA,NA,NA,NA,06866500
USGS,06866500,9/2/1966,NA,1700,6,10.88,NA,NA,NA,NA,NA,NA,NA,NA,06866500
USGS,06866500,9/4/1967,NA,6480,6,17.7,NA,NA,NA,NA,NA,NA,NA,NA,06866500
USGS,06866500,10/8/1967,NA,2080,6,12.01,NA,NA,NA,NA,NA,NA,NA,NA,06866500
USGS,06866500,5/25/1969,NA,6650,6,18.15,NA,NA,NA,NA,NA,NA,NA,NA,06866500
USGS,06866500,6/19/1970,NA,3690,6,14.42,NA,NA,NA,NA,NA,NA,NA,NA,06866500
USGS,06866500,5/23/1971,NA,5880,6,17.31,NA,NA,NA,NA,NA,NA,NA,NA,06866500
USGS,06866500,9/2/1972,NA,6720,6,18.22,NA,NA,NA,NA,NA,NA,NA,NA,06866500
USGS,06866500,4/1/1973,NA,10300,6,21.59,NA,NA,NA,NA,NA,NA,NA,NA,06866500
USGS,06866500,10/11/1973,NA,20300,6,24.82,NA,NA,NA,NA,NA,NA,NA,NA,06866500
USGS,06866500,6/24/1975,NA,5350,6,15.57,NA,NA,NA,NA,NA,NA,NA,NA,06866500
USGS,06866500,5/7/1976,NA,2940,6,12.07,NA,NA,NA,NA,NA,NA,NA,NA,06866500
USGS,06866500,9/2/1977,NA,5860,6,16.24,NA,NA,NA,NA,NA,NA,NA,NA,06866500
USGS,06866500,9/21/1978,NA,1800,6,10.19,NA,NA,NA,NA,NA,NA,NA,NA,06866500
USGS,06866500,3/23/1979,NA,4080,6,14.26,NA,NA,NA,NA,NA,NA,NA,NA,06866500
USGS,06866500,10/31/1979,NA,7260,6,18.7,NA,NA,NA,NA,NA,NA,NA,NA,06866500
USGS,06866500,7/4/1981,NA,5100,6,15.71,NA,NA,NA,NA,NA,NA,NA,NA,06866500
USGS,06866500,7/2/1982,NA,7150,6,18.56,NA,NA,NA,NA,NA,NA,NA,NA,06866500
USGS,06866500,5/28/1983,NA,1340,6,9.14,NA,NA,NA,NA,NA,NA,NA,NA,06866500
USGS,06866500,4/30/1984,NA,4220,6,14.46,NA,NA,NA,NA,NA,NA,NA,NA,06866500
USGS,06866500,8/23/1985,NA,4160,6,14.37,NA,NA,NA,NA,NA,NA,NA,NA,06866500
USGS,06866500,10/10/1985,NA,6220,6,17.31,NA,NA,NA,NA,NA,NA,NA,NA,06866500
USGS,06866500,3/24/1987,NA,7570,6,19.14,NA,NA,NA,NA,NA,NA,NA,NA,06866500
USGS,06866500,8/24/1988,NA,1230,6,9.11,NA,NA,NA,NA,NA,NA,NA,NA,06866500
USGS,06866500,6/12/1989,NA,648,6,7.4,NA,NA,NA,NA,NA,NA,NA,NA,06866500
USGS,06866500,8/15/1990,NA,2170,6,11.37,NA,NA,NA,NA,NA,NA,NA,NA,06866500
USGS,06873000,6/6/1961,NA,11500,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,06873000
USGS,06873000,7/2/1962,NA,20100,NA,12.92,NA,NA,NA,NA,NA,NA,NA,NA,06873000
USGS,06873000,7/12/1963,NA,1980,NA,5.64,NA,NA,NA,NA,NA,NA,NA,NA,06873000
USGS,06873000,7/11/1964,NA,1780,NA,5.45,NA,NA,NA,NA,NA,NA,NA,NA,06873000
USGS,06873000,7/6/1965,NA,3780,NA,7.39,NA,NA,NA,NA,NA,NA,NA,NA,06873000
USGS,06873000,10/18/1965,NA,5980,NA,7.89,NA,NA,NA,NA,NA,NA,NA,NA,06873000
USGS,06873000,6/16/1967,NA,590,NA,3.72,NA,NA,NA,NA,NA,NA,NA,NA,06873000
USGS,06873000,5/7/1968,NA,2470,NA,7.32,NA,NA,NA,NA,NA,NA,NA,NA,06873000
USGS,06873000,5/21/1969,NA,6040,NA,9.08,NA,NA,NA,NA,NA,NA,NA,NA,06873000
USGS,06873000,5/25/1970,NA,449,NA,4.24,NA,NA,NA,NA,NA,NA,NA,NA,06873000
USGS,06873000,7/4/1971,NA,804,NA,5.07,NA,NA,NA,NA,NA,NA,NA,NA,06873000
USGS,06873000,7/11/1972,NA,2500,NA,7.92,NA,NA,NA,NA,NA,NA,NA,NA,06873000
USGS,06873000,9/26/1973,NA,475,NA,4.75,NA,NA,NA,NA,NA,NA,NA,NA,06873000
USGS,06873000,10/9/1973,NA,1520,NA,6.98,NA,NA,NA,NA,NA,NA,NA,NA,06873000
USGS,06873000,6/19/1975,NA,8910,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,06873000
USGS,06873000,5/22/1976,NA,730,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,06873000
USGS,06873000,4/20/1977,NA,2300,NA,7.22,NA,NA,NA,NA,NA,NA,NA,NA,06873000
USGS,06873000,8/15/1978,NA,8110,NA,11.43,NA,NA,NA,NA,NA,NA,NA,NA,06873000
USGS,06873000,5/19/1979,NA,1430,NA,6.11,NA,NA,NA,NA,NA,NA,NA,NA,06873000
USGS,06873000,8/16/1980,NA,2730,NA,7.68,NA,NA,NA,NA,NA,NA,NA,NA,06873000
USGS,06873000,4/11/1981,NA,2140,NA,7.05,NA,NA,NA,NA,NA,NA,NA,NA,06873000
USGS,06873000,7/2/1982,NA,4680,NA,8.33,NA,NA,NA,NA,NA,NA,NA,NA,06873000
USGS,06873000,4/2/1983,NA,33,NA,1.98,NA,NA,NA,NA,NA,NA,NA,NA,06873000
USGS,06873000,4/30/1984,NA,160,NA,2.96,NA,NA,NA,NA,NA,NA,NA,NA,06873000
USGS,06873000,5/14/1985,NA,352,NA,4.06,NA,NA,NA,NA,NA,NA,NA,NA,06873000
USGS,06873000,5/16/1986,NA,3420,NA,7.51,NA,NA,NA,NA,NA,NA,NA,NA,06873000
USGS,06873000,4/14/1987,NA,1110,NA,5.62,NA,NA,NA,NA,NA,NA,NA,NA,06873000
USGS,06873000,5/5/1988,NA,35,NA,2.28,NA,NA,NA,NA,NA,NA,NA,NA,06873000
USGS,06873000,8/25/1989,NA,3600,NA,9.38,NA,NA,NA,NA,NA,NA,NA,NA,06873000
USGS,06873000,7/26/1990,NA,471,NA,4.72,NA,NA,NA,NA,NA,NA,NA,NA,06873000
USGS,06844700,6/22/1968,NA,193,NA,4.52,NA,NA,NA,NA,NA,NA,NA,NA,06844700
USGS,06844700,8/24/1969,NA,114,NA,3.92,NA,NA,NA,NA,NA,NA,NA,NA,06844700
USGS,06844700,9/14/1970,NA,158,NA,5.25,NA,NA,NA,NA,NA,NA,NA,NA,06844700
USGS,06844700,4/19/1971,NA,294,NA,5.73,NA,NA,NA,NA,NA,NA,NA,NA,06844700
