agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,peak_dateTime,station_id,ag_dateTime
USGS,05387500,9/30/1965,NA,10100,NA,9.98,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,4/3/1964,NA,3870,NA,7.97,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,3/17/1963,NA,3600,2,8.68,1,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,3/30/1962,NA,14800,NA,11.32,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,3/27/1961,NA,20200,NA,13.08,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05388250,6/10/2020,15:36,NA,NA,13.93,R,NA,NA,NA,NA,NA,6/10/2020 15:36,05388250,NA
USGS,05388250,3/14/2019,23:45,18100,NA,18.4,NA,NA,NA,NA,NA,NA,3/14/2019 23:45,05388250,NA
USGS,05388250,6/11/2018,5:30,15600,NA,17.46,NA,NA,NA,NA,NA,NA,6/11/2018 5:30,05388250,NA
USGS,05388250,2/22/2017,NA,7880,NA,13.77,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,8/24/2016,NA,38000,NA,24.3,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,6/22/2015,NA,14000,NA,16.59,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,6/20/2014,NA,7630,NA,13.94,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,6/23/2013,NA,25500,NA,20.02,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,3/1/2012,NA,1940,NA,9.9,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,3/24/2011,NA,7180,NA,14.16,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,3/13/2010,NA,6640,NA,13.82,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,2/11/2009,NA,4740,NA,12.48,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,6/9/2008,NA,31200,NA,22.46,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,8/23/2007,NA,8980,NA,15.2,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,4/9/2006,15:00,3180,NA,11.22,NA,NA,NA,NA,NA,NA,4/9/2006 15:00,05388250,NA
USGS,05388250,7/26/2005,NA,8340,NA,14.48,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,5/22/2004,NA,9320,NA,15.37,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,5/13/2003,NA,1780,NA,9.67,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,5/9/2002,NA,2260,NA,10.29,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,4/9/2001,NA,11100,NA,15.99,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,6/2/2000,NA,13300,NA,17.53,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,7/23/1999,NA,6050,NA,13.25,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,6/29/1998,NA,12600,NA,16.65,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,3/22/1997,NA,4580,NA,12.44,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,6/18/1996,NA,5020,"1,2",NA,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,3/12/1995,NA,3460,NA,11.46,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,2/19/1994,NA,4200,2,14.9,1,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,8/17/1993,NA,22000,NA,20,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,12/7/1991,NA,5530,2,13.36,1,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,4/30/1991,NA,4540,NA,12.23,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,8/26/1990,NA,7990,NA,14.6,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,3/14/1989,NA,5550,NA,13.14,2,NA,3/12/1989,NA,14.5,1,NA,05388250,NA
USGS,05388250,3/10/1988,NA,3000,2,10.5,1,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,10/14/1986,NA,7020,NA,14.1,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,3/19/1986,NA,8620,NA,14.85,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,2/21/1985,NA,6630,2,16.03,1,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,6/18/1984,NA,5520,NA,13.09,2,NA,2/15/1984,NA,14,1,NA,05388250,NA
USGS,05388250,11/12/1982,NA,6720,NA,13.64,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,3/17/1982,NA,4350,NA,12.15,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,8/31/1981,NA,4120,NA,11.91,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,3/16/1980,NA,6610,NA,13.7,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,3/19/1979,NA,9140,NA,15.27,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,6/17/1978,NA,8680,NA,15.54,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,2/24/1977,NA,4110,NA,12.35,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388250,3/12/1976,NA,14000,NA,17.67,NA,NA,NA,NA,NA,NA,NA,05388250,NA
USGS,05388500,12/30/1972,NA,1900,NA,7.3,NA,NA,NA,NA,NA,NA,NA,05388500,NA
USGS,05388500,3/14/1972,NA,2320,NA,7.66,NA,NA,NA,NA,NA,NA,NA,05388500,NA
USGS,05388500,6/24/1971,NA,1130,NA,6.27,NA,NA,NA,NA,NA,NA,NA,05388500,NA
USGS,05388500,7/29/1970,NA,5010,NA,10.31,NA,NA,NA,NA,NA,NA,NA,05388500,NA
USGS,05388500,3/19/1969,NA,498,NA,5.05,NA,NA,NA,NA,NA,NA,NA,05388500,NA
USGS,05388500,6/24/1968,NA,2690,NA,8.03,NA,NA,NA,NA,NA,NA,NA,05388500,NA
USGS,05388500,1/24/1967,NA,2640,NA,7.99,NA,NA,NA,NA,NA,NA,NA,05388500,NA
USGS,05388500,2/9/1966,NA,2880,NA,8.19,NA,NA,NA,NA,NA,NA,NA,05388500,NA
USGS,05388500,4/3/1965,NA,1920,NA,7.32,2,NA,3/1/1965,NA,7.6,1,NA,05388500,NA
USGS,05388500,5/16/1964,NA,3010,NA,8.32,NA,NA,NA,NA,NA,NA,NA,05388500,NA
USGS,05388500,3/16/1963,NA,1600,NA,7,NA,NA,NA,NA,NA,NA,NA,05388500,NA
USGS,05388500,3/28/1962,NA,3250,NA,8.46,NA,NA,NA,NA,NA,NA,NA,05388500,NA
USGS,05388500,3/25/1961,NA,3420,NA,8.96,NA,NA,NA,NA,NA,NA,NA,05388500,NA
USGS,05389000,6/10/2020,6:45,4550,NA,11.4,NA,NA,NA,NA,NA,NA,6/10/2020 6:45,05389000,NA
USGS,05389000,9/13/2019,0:30,7870,NA,13.58,NA,NA,NA,NA,NA,NA,9/13/2019 0:30,05389000,NA
USGS,05389000,6/10/2018,12:15,8080,NA,13.67,NA,NA,NA,NA,NA,NA,6/10/2018 12:15,05389000,NA
USGS,05389000,4/15/2017,NA,3830,NA,10.77,NA,NA,NA,NA,NA,NA,NA,05389000,NA
USGS,05389000,8/24/2016,NA,8940,NA,14.01,NA,NA,NA,NA,NA,NA,NA,05389000,NA
USGS,05389000,6/22/2015,NA,3530,NA,10.53,NA,NA,NA,NA,NA,NA,NA,05389000,NA
USGS,05389000,6/19/2014,NA,10600,NA,14.79,NA,NA,NA,NA,NA,NA,NA,05389000,NA
USGS,05389000,6/23/2013,NA,15900,NA,16.34,NA,NA,NA,NA,NA,NA,NA,05389000,NA
USGS,05389000,2/29/2012,NA,852,NA,7.04,NA,NA,NA,NA,NA,NA,NA,05389000,NA
USGS,05389000,3/23/2011,NA,2340,NA,9.51,NA,NA,NA,NA,NA,NA,NA,05389000,NA
USGS,05389000,7/7/2010,NA,3670,NA,10.91,NA,NA,NA,NA,NA,NA,NA,05389000,NA
USGS,05389000,3/10/2009,NA,1760,NA,8.66,2,NA,2/10/2009,NA,10.05,1,NA,05389000,NA
USGS,05389000,6/8/2008,NA,12300,NA,16.03,NA,NA,NA,NA,NA,NA,NA,05389000,NA
USGS,05389000,8/20/2007,NA,8690,NA,14.64,NA,NA,NA,NA,NA,NA,NA,05389000,NA
USGS,05389000,4/17/2006,4:00,778,NA,6.84,NA,NA,NA,NA,NA,NA,4/17/2006 4:00,05389000,NA
USGS,05389000,2/14/2005,NA,2240,NA,9.22,NA,NA,NA,NA,NA,NA,NA,05389000,NA
USGS,05389400,6/9/2020,22:00,669,NA,7.78,NA,NA,NA,NA,NA,NA,6/9/2020 22:00,05389400,NA
USGS,05389400,9/12/2019,22:15,2720,NA,11.29,NA,NA,NA,NA,NA,NA,9/12/2019 22:15,05389400,NA
USGS,05389400,9/4/2018,4:00,1860,NA,10.03,NA,NA,NA,NA,NA,NA,9/4/2018 4:00,05389400,NA
USGS,05389400,6/28/2017,NA,309,NA,5.91,NA,NA,NA,NA,NA,NA,NA,05389400,NA
USGS,05389400,9/22/2016,NA,1710,NA,8.55,NA,NA,NA,NA,NA,NA,NA,05389400,NA
USGS,05389400,6/22/2015,NA,706,NA,7.41,NA,NA,NA,NA,NA,NA,NA,05389400,NA
USGS,05389400,6/19/2014,NA,964,NA,8.11,NA,NA,NA,NA,NA,NA,NA,05389400,NA
USGS,05389400,6/22/2013,NA,1860,NA,10.04,NA,NA,NA,NA,NA,NA,NA,05389400,NA
USGS,05389400,5/26/2012,NA,177,NA,5.43,NA,NA,NA,NA,NA,NA,NA,05389400,NA
USGS,05389400,5/22/2011,NA,595,NA,7.07,NA,NA,NA,NA,NA,NA,NA,05389400,NA
USGS,05389400,9/1/2010,NA,344,NA,6.17,NA,NA,NA,NA,NA,NA,NA,05389400,NA
USGS,05389400,3/8/2009,NA,700,NA,7.39,NA,NA,NA,NA,NA,NA,NA,05389400,NA
USGS,05389400,6/8/2008,NA,2010,NA,9.15,NA,NA,NA,NA,NA,NA,NA,05389400,NA
USGS,05389400,7/18/2007,NA,2180,NA,9.61,NA,NA,NA,NA,NA,NA,NA,05389400,NA
USGS,05389400,5/30/2006,12:30,329,NA,6.01,NA,NA,NA,NA,NA,NA,5/30/2006 12:30,05389400,NA
USGS,05389400,2/13/2005,NA,580,NA,6.49,NA,NA,NA,NA,NA,NA,NA,05389400,NA
USGS,05389400,5/23/2004,NA,4620,NA,12.38,NA,NA,NA,NA,NA,NA,NA,05389400,NA
USGS,05389400,3/14/2003,NA,101,NA,4.89,NA,NA,NA,NA,NA,NA,NA,05389400,NA
USGS,05389400,6/4/2002,NA,55,NA,4.79,NA,NA,NA,NA,NA,NA,NA,05389400,NA
USGS,05389400,8/2/2001,NA,512,NA,6.31,NA,NA,NA,NA,NA,NA,NA,05389400,NA
USGS,05389400,2/23/2000,NA,386,NA,5.98,NA,NA,NA,NA,NA,NA,NA,05389400,NA
USGS,05389400,5/17/1999,NA,849,NA,6.88,NA,NA,NA,NA,NA,NA,NA,05389400,NA
USGS,05389400,8/17/1998,NA,530,NA,6.39,NA,NA,NA,NA,NA,NA,NA,05389400,NA
USGS,05389400,2/18/1997,NA,1820,NA,7.68,NA,NA,NA,NA,NA,NA,NA,05389400,NA
USGS,05389400,1/18/1996,NA,244,NA,5.88,NA,NA,NA,NA,NA,NA,NA,05389400,NA
USGS,05389400,7/27/1995,NA,456,NA,6.36,NA,NA,NA,NA,NA,NA,NA,05389400,NA
USGS,05389400,2/19/1994,NA,566,NA,6.54,NA,NA,NA,NA,NA,NA,NA,05389400,NA
USGS,05389400,3/31/1993,NA,1540,NA,7.57,NA,NA,NA,NA,NA,NA,NA,05389400,NA
USGS,05389400,4/20/1992,NA,339,NA,6.75,NA,NA,NA,NA,NA,NA,NA,05389400,NA
USGS,05389500,5/11/2013,NA,117000,6,16.22,2,NA,5/11/2013,1300,16.29,NA,NA,05389500,5/11/2013 13:00
USGS,05389500,6/8/2012,NA,93800,6,13.13,2,NA,6/8/2012,1300,13.15,NA,NA,05389500,6/8/2012 13:00
USGS,05389500,4/17/2011,NA,182000,6,21.32,2,NA,4/18/2011,NA,21.38,NA,NA,05389500,NA
USGS,05389500,3/29/2010,NA,111000,6,14.76,2,NA,3/31/2010,NA,14.91,NA,NA,05389500,NA
USGS,05389500,4/6/2009,NA,87200,6,12.63,2,NA,4/6/2009,1300,12.65,NA,NA,05389500,4/6/2009 13:00
USGS,05389500,4/28/2008,NA,105000,6,16.8,2,NA,4/27/2008,NA,17.02,NA,NA,05389500,NA
USGS,05389500,4/7/2005,NA,97100,6,13.95,2,NA,4/10/2005,NA,14.1,NA,NA,05389500,NA
USGS,05389500,6/16/2004,NA,115000,6,16.92,2,NA,6/18/2004,NA,17.3,NA,NA,05389500,NA
USGS,05389500,5/20/2003,NA,115000,6,16.88,NA,NA,NA,NA,NA,NA,NA,05389500,NA
USGS,05389500,4/22/2002,NA,121000,6,17.17,NA,NA,NA,NA,NA,NA,NA,05389500,NA
USGS,05389500,4/21/2001,NA,248000,6,23.75,NA,NA,NA,NA,NA,NA,NA,05389500,NA
USGS,05389500,6/8/2000,NA,78400,6,13.25,NA,NA,NA,NA,NA,NA,NA,05389500,NA
USGS,05389500,5/27/1999,NA,111000,6,14.99,2,NA,5/28/1999,NA,15.02,NA,NA,05389500,NA
USGS,05389500,4/8/1998,NA,126000,6,17.25,2,NA,4/9/1998,NA,17.33,NA,NA,05389500,NA
USGS,05389500,4/15/1997,NA,201000,6,21.38,NA,NA,NA,NA,NA,NA,NA,05389500,NA
USGS,05389500,4/28/1996,NA,143000,6,18.5,NA,NA,NA,NA,NA,NA,NA,05389500,NA
USGS,05389500,4/28/1995,NA,99600,6,13.46,2,NA,4/29/1995,NA,13.49,NA,NA,05389500,NA
USGS,05389500,5/7/1994,NA,115000,6,15.19,2,NA,5/5/1994,NA,15.59,NA,NA,05389500,NA
USGS,05389500,6/29/1993,NA,189000,6,21.97,NA,NA,NA,NA,NA,NA,NA,05389500,NA
USGS,05389500,3/15/1992,NA,106000,"1,6",NA,NA,NA,4/28/1992,NA,15.05,NA,NA,05389500,NA
USGS,05389500,5/18/1991,NA,104000,"1,6",NA,NA,NA,6/9/1991,NA,14.89,NA,NA,05389500,NA
USGS,05389500,3/20/1990,NA,98800,"1,6",NA,NA,NA,6/21/1990,NA,14.17,NA,NA,05389500,NA
USGS,05389500,4/2/1989,NA,103000,"1,6",NA,NA,NA,4/3/1989,NA,13.85,NA,NA,05389500,NA
USGS,05389500,4/2/1988,NA,57200,"1,6",NA,NA,NA,4/1/1988,NA,9.84,NA,NA,05389500,NA
USGS,05389500,10/1/1986,NA,158000,"1,6",NA,NA,NA,10/4/1986,NA,20.22,NA,NA,05389500,NA
USGS,05389500,4/11/1986,NA,168000,"1,6",NA,NA,NA,4/10/1986,NA,20.1,NA,NA,05389500,NA
USGS,05389500,4/4/1985,NA,110000,"1,6",NA,NA,NA,4/5/1985,NA,15.71,NA,NA,05389500,NA
USGS,05389500,6/25/1984,NA,117000,"1,6",NA,NA,NA,5/8/1984,NA,15.59,NA,NA,05389500,NA
USGS,05389500,3/16/1983,NA,145000,"1,6",NA,NA,NA,3/15/1983,NA,19.02,NA,NA,05389500,NA
USGS,05389500,4/26/1982,NA,139000,"1,6",17.96,NA,NA,NA,NA,NA,NA,NA,05389500,NA
USGS,05389500,5/12/1981,NA,80700,"1,6",NA,NA,NA,5/11/1981,NA,12.58,NA,NA,05389500,NA
USGS,05389500,9/26/1980,NA,87400,"1,6",NA,NA,NA,9/29/1980,NA,14.05,NA,NA,05389500,NA
USGS,05389500,4/30/1979,NA,133000,"1,6",NA,NA,NA,5/3/1979,NA,16.26,NA,NA,05389500,NA
USGS,05389500,7/9/1978,NA,104000,"1,6",NA,NA,NA,7/10/1978,NA,14.79,NA,NA,05389500,NA
USGS,05389500,9/30/1977,NA,42000,"1,6",8.61,NA,NA,NA,NA,NA,NA,NA,05389500,NA
USGS,05389500,4/8/1976,NA,125000,"1,6",17.21,NA,NA,NA,NA,NA,NA,NA,05389500,NA
USGS,05389500,5/4/1975,NA,183000,"1,6",NA,NA,NA,5/5/1975,NA,21.15,NA,NA,05389500,NA
USGS,05389500,6/22/1974,NA,104000,"1,6",NA,NA,NA,6/21/1974,NA,14.53,NA,NA,05389500,NA
USGS,05389500,3/22/1973,NA,151000,"1,6",NA,NA,NA,3/21/1973,NA,20.15,NA,NA,05389500,NA
USGS,05389500,4/29/1972,NA,116000,"1,6",NA,NA,NA,4/27/1972,NA,16.32,NA,NA,05389500,NA
USGS,05389500,4/20/1971,NA,138000,"1,6",NA,NA,NA,4/19/1971,NA,17.67,NA,NA,05389500,NA
USGS,05389500,6/4/1970,NA,72100,"1,6",12.08,NA,NA,NA,NA,NA,NA,NA,05389500,NA
USGS,05389500,4/22/1969,NA,215000,"1,6",21.58,NA,NA,NA,NA,NA,NA,NA,05389500,NA
USGS,05389500,7/4/1968,NA,97900,6,15.17,NA,NA,NA,NA,NA,NA,NA,05389500,NA
USGS,05389500,4/9/1967,NA,170000,6,NA,NA,NA,4/10/1967,NA,20.72,NA,NA,05389500,NA
USGS,05389500,3/29/1966,NA,112000,"1,6",NA,NA,NA,3/28/1966,NA,15.81,NA,NA,05389500,NA
USGS,05389500,4/24/1965,NA,276000,"1,6",25.38,NA,1828,NA,NA,NA,NA,NA,05389500,NA
USGS,05389500,5/19/1964,NA,75600,"1,6",11.56,NA,NA,NA,NA,NA,NA,NA,05389500,NA
USGS,05389500,4/1/1963,NA,72000,"1,6",NA,NA,NA,4/2/1963,NA,11.84,NA,NA,05389500,NA
USGS,05389500,4/18/1962,NA,104000,"1,6",NA,NA,NA,4/17/1962,NA,15.12,NA,NA,05389500,NA
USGS,05389500,3/29/1961,NA,114000,"1,6",NA,NA,NA,3/30/1961,NA,15.47,NA,NA,05389500,NA
USGS,05411400,8/2/2001,NA,726,NA,7.31,NA,NA,NA,NA,NA,NA,NA,05411400,NA
USGS,05411400,2/23/2000,NA,278,NA,5.82,NA,NA,NA,NA,NA,NA,NA,05411400,NA
USGS,05411400,5/16/1999,NA,1160,2,8.32,NA,NA,NA,NA,NA,NA,NA,05411400,NA
USGS,05411400,3/30/1998,NA,543,NA,6.77,NA,NA,NA,NA,NA,NA,NA,05411400,NA
USGS,05411400,2/18/1997,NA,493,NA,6.75,NA,NA,NA,NA,NA,NA,NA,05411400,NA
USGS,05411400,6/16/1996,NA,885,NA,7.7,NA,NA,NA,NA,NA,NA,NA,05411400,NA
USGS,05411400,7/27/1995,NA,609,NA,6.6,NA,NA,NA,NA,NA,NA,NA,05411400,NA
USGS,05411400,6/23/1994,NA,524,NA,6.34,NA,NA,NA,NA,NA,NA,NA,05411400,NA
USGS,05411400,8/23/1993,NA,1300,2,8.6,NA,NA,NA,NA,NA,NA,NA,05411400,NA
