agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,station_id,peak_dateTime,ag_dateTime
USGS,6847000,6/19/1963,NA,1270,NA,11.52,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,6/14/1964,NA,494,NA,7.28,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,6/14/1965,NA,2090,NA,12.46,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,6/23/1966,NA,1160,NA,10.88,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,6/14/1967,NA,452,NA,7.33,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,6/25/1968,NA,85,NA,3.81,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,5/22/1969,NA,253,NA,5.87,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,6/11/1970,NA,209,NA,5.68,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,6/9/1971,NA,200,NA,5.21,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,6/22/1972,NA,97,NA,4.15,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,7/27/1973,NA,75,NA,3.74,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,6/14/1974,NA,189,NA,5.29,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,6/21/1975,NA,219,NA,6.65,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,4/8/1976,NA,41,NA,3.61,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,5/24/1977,NA,97,NA,4.8,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,3/10/1978,NA,19,NA,2.89,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,8/27/1979,NA,330,NA,7.8,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,6/2/1980,NA,16,NA,2.73,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,8/1/1981,NA,232,NA,6.8,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,2/18/1982,NA,17,NA,2.89,2,NA,1/26/1982,NA,2.9,1,6847000,NA,NA
USGS,6847000,6/14/1983,NA,9510,NA,15.68,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,4/21/1984,NA,14,NA,3.46,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,8/13/1985,NA,18,NA,3.55,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,5/9/1986,NA,515,NA,9.14,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,10/9/1986,NA,27,NA,3.91,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,1/19/1988,NA,9.7,NA,3.2,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,7/9/1989,NA,44,NA,4.53,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,8/19/1990,NA,18,NA,3.58,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6823500,3/9/1960,NA,25,"2,9",NA,NA,NA,3/7/1960,NA,5.78,1,6823500,NA,NA
USGS,6823500,6/6/1961,NA,24,NA,4.12,2,NA,4/8/1961,NA,4.92,1,6823500,NA,NA
USGS,6823500,6/7/1962,NA,43,NA,4.35,2,NA,1/10/1962,NA,5.3,1,6823500,NA,NA
USGS,6823500,9/20/1963,NA,21,NA,3.8,2,NA,1/12/1963,NA,5.13,1,6823500,NA,NA
USGS,6823500,1/20/1964,NA,22,NA,4.6,1,NA,NA,NA,NA,NA,6823500,NA,NA
USGS,6823500,8/24/1965,NA,56,NA,4.6,NA,NA,NA,NA,NA,NA,6823500,NA,NA
USGS,6823500,10/18/1965,NA,20,NA,3.75,2,NA,1/23/1966,NA,4.94,1,6823500,NA,NA
USGS,6823500,6/21/1967,NA,58,NA,4.68,2,NA,1/7/1967,NA,5.02,1,6823500,NA,NA
USGS,6823500,8/29/1968,NA,17,NA,3.6,2,NA,1/8/1968,NA,4.94,1,6823500,NA,NA
USGS,6823500,5/7/1969,NA,56,NA,4.64,2,NA,12/25/1968,NA,4.92,1,6823500,NA,NA
USGS,6823500,6/11/1970,NA,21,NA,3.77,2,NA,1/8/1970,NA,4.49,1,6823500,NA,NA
USGS,6823500,2/20/1971,NA,30,2,4.52,2,NA,1/5/1971,NA,5.38,1,6823500,NA,NA
USGS,6823500,5/12/1972,NA,18,NA,3.75,2,NA,2/4/1972,NA,4.66,1,6823500,NA,NA
USGS,6823500,1/29/1973,NA,35,2,4.89,1,NA,NA,NA,NA,NA,6823500,NA,NA
USGS,6823500,12/20/1973,NA,25,"2,9",5.06,"1,2",NA,1/19/1974,NA,5.45,1,6823500,NA,NA
USGS,6823500,5/29/1975,NA,15,NA,4.76,2,NA,1/13/1975,NA,5.54,1,6823500,NA,NA
USGS,6823500,1/3/1976,NA,20,2,5.93,1,NA,NA,NA,NA,NA,6823500,NA,NA
USGS,6823500,4/19/1977,NA,24,NA,5.22,2,NA,3/15/1977,NA,6.41,1,6823500,NA,NA
USGS,6823500,6/5/1978,NA,16,NA,4.84,2,NA,2/1/1978,NA,5.45,1,6823500,NA,NA
USGS,6823500,3/4/1979,NA,17,NA,4.9,2,NA,2/13/1979,NA,5.79,1,6823500,NA,NA
USGS,6823500,3/31/1980,NA,29,NA,5.53,2,NA,1/27/1980,NA,5.54,1,6823500,NA,NA
USGS,6823500,5/26/1981,NA,29,NA,3.51,2,NA,2/12/1981,NA,3.74,1,6823500,NA,NA
USGS,6823500,6/26/1982,NA,17,NA,2.98,2,NA,1/24/1982,NA,3.75,1,6823500,NA,NA
USGS,6823500,4/14/1983,NA,15,NA,3.1,2,NA,1/1/1983,NA,3.82,1,6823500,NA,NA
USGS,6823500,4/6/1984,NA,35,NA,3.22,2,NA,11/27/1983,NA,3.97,1,6823500,NA,NA
USGS,6823500,2/17/1985,NA,18,NA,2.71,2,NA,1/22/1985,NA,3.33,1,6823500,NA,NA
USGS,6823500,10/1/1985,NA,14,NA,3.07,2,NA,11/27/1985,NA,3.97,1,6823500,NA,NA
USGS,6823500,6/30/1987,NA,36,NA,4.56,2,NA,3/30/1987,NA,4.87,1,6823500,NA,NA
USGS,6823500,5/3/1988,NA,28,NA,4.36,2,NA,12/28/1987,NA,4.55,1,6823500,NA,NA
USGS,6823500,6/11/1989,NA,11,NA,4.3,2,NA,2/4/1989,NA,5.63,1,6823500,NA,NA
USGS,6823500,3/6/1990,NA,9.5,NA,3.72,2,NA,1/28/1990,NA,5.42,1,6823500,NA,NA
USGS,6824500,3/24/1960,NA,4910,5,5.94,NA,NA,NA,NA,NA,NA,6824500,NA,NA
USGS,6824500,8/13/1961,NA,1440,5,4.82,NA,NA,NA,NA,NA,NA,6824500,NA,NA
USGS,6824500,7/31/1962,NA,5570,5,6.61,NA,NA,NA,NA,NA,NA,6824500,NA,NA
USGS,6824500,9/21/1963,NA,1900,5,5.11,NA,NA,NA,NA,NA,NA,6824500,NA,NA
USGS,6824500,6/14/1964,NA,1880,5,5.1,NA,NA,NA,NA,NA,NA,6824500,NA,NA
USGS,6824500,7/25/1965,NA,3860,5,5.83,NA,NA,NA,NA,NA,NA,6824500,NA,NA
USGS,6824500,7/29/1966,NA,2010,5,4.82,NA,NA,NA,NA,NA,NA,6824500,NA,NA
USGS,6824500,6/11/1967,NA,1280,5,4.46,NA,NA,NA,NA,NA,NA,6824500,NA,NA
USGS,6824500,8/28/1968,NA,1670,5,4.69,2,NA,1/23/1968,NA,3.91,1,6824500,NA,NA
USGS,6824500,8/4/1969,NA,2300,5,4.99,NA,NA,NA,NA,NA,NA,6824500,NA,NA
USGS,6824500,11/15/1969,NA,173,5,3.26,2,NA,NA,NA,NA,NA,6824500,NA,NA
USGS,6824500,4/19/1971,NA,824,5,4.02,2,NA,1/23/1971,NA,4.16,1,6824500,NA,NA
USGS,6824500,6/17/1972,NA,1700,5,4.69,NA,NA,NA,NA,NA,NA,6824500,NA,NA
USGS,6824500,7/20/1973,NA,1170,5,4.3,NA,NA,NA,NA,NA,NA,6824500,NA,NA
USGS,6824500,6/9/1974,NA,490,5,3.66,2,NA,1/21/1974,NA,3.89,1,6824500,NA,NA
USGS,6824500,5/29/1975,NA,1590,5,4.52,NA,NA,NA,NA,NA,NA,6824500,NA,NA
USGS,6824500,3/8/1976,NA,154,5,2.98,2,NA,3/6/1976,NA,4.36,1,6824500,NA,NA
USGS,6824500,4/20/1977,NA,2880,5,5.16,NA,NA,NA,NA,NA,NA,6824500,NA,NA
USGS,6824500,6/5/1978,NA,590,5,3.76,2,NA,3/9/1978,NA,3.98,1,6824500,NA,NA
USGS,6824500,7/3/1979,NA,1210,5,4.71,2,NA,2/14/1979,NA,5.28,1,6824500,NA,NA
USGS,6824500,6/20/1980,NA,1850,5,4.75,NA,NA,NA,NA,NA,NA,6824500,NA,NA
USGS,6824500,5/28/1981,NA,1450,5,4.64,2,NA,1/17/1981,NA,5.1,1,6824500,NA,NA
USGS,6824500,7/1/1982,NA,3370,5,5.61,NA,NA,NA,NA,NA,NA,6824500,NA,NA
USGS,6824500,6/5/1983,NA,2810,5,5.32,NA,NA,NA,NA,NA,NA,6824500,NA,NA
USGS,6824500,4/21/1984,NA,350,5,4.28,2,NA,1/29/1984,NA,4.69,1,6824500,NA,NA
USGS,6824500,8/1/1985,NA,412,5,4.42,2,NA,2/18/1985,NA,5,1,6824500,NA,NA
USGS,6824500,7/10/1986,NA,710,5,5.04,NA,NA,NA,NA,NA,NA,6824500,NA,NA
USGS,6824500,5/5/1987,NA,254,5,4.15,2,NA,NA,NA,NA,NA,6824500,NA,NA
USGS,6824500,5/3/1988,NA,352,5,4.42,2,NA,2/14/1988,NA,4.88,1,6824500,NA,NA
USGS,6824500,6/10/1989,NA,219,5,4.04,2,NA,3/8/1989,NA,4.47,1,6824500,NA,NA
USGS,6824500,5/31/1990,NA,182,5,3.94,2,NA,1/22/1990,NA,4.58,1,6824500,NA,NA
USGS,6836000,3/21/1960,NA,1630,NA,14.36,3,NA,NA,NA,NA,NA,6836000,NA,NA
USGS,6836000,7/22/1961,NA,79,NA,3.22,3,NA,NA,NA,NA,NA,6836000,NA,NA
USGS,6836000,6/30/1962,NA,1250,NA,12.89,3,NA,NA,NA,NA,NA,6836000,NA,NA
USGS,6836000,2/5/1963,NA,144,NA,4.15,3,NA,NA,NA,NA,NA,6836000,NA,NA
USGS,6836000,6/7/1964,NA,251,NA,5.37,3,NA,NA,NA,NA,NA,6836000,NA,NA
USGS,6836000,7/5/1965,NA,884,NA,10.96,3,NA,NA,NA,NA,NA,6836000,NA,NA
USGS,6836000,10/18/1965,NA,176,NA,4.51,3,NA,NA,NA,NA,NA,6836000,NA,NA
USGS,6836000,7/9/1967,NA,307,NA,6.06,"2,3",NA,NA,NA,NA,NA,6836000,NA,NA
USGS,6836000,8/28/1968,NA,204,NA,8.43,3,NA,NA,NA,NA,NA,6836000,NA,NA
USGS,6836000,5/21/1969,NA,470,NA,10.3,NA,NA,NA,NA,NA,NA,6836000,NA,NA
USGS,6836000,6/12/1970,NA,300,2,4.79,NA,NA,NA,NA,NA,NA,6836000,NA,NA
USGS,6836000,6/12/1971,NA,166,NA,4.14,NA,NA,NA,NA,NA,NA,6836000,NA,NA
USGS,6836000,6/19/1972,NA,618,NA,6.35,NA,NA,NA,NA,NA,NA,6836000,NA,NA
USGS,6836000,7/25/1973,NA,468,NA,5.72,NA,NA,NA,NA,NA,NA,6836000,NA,NA
USGS,6836000,6/8/1974,NA,1260,NA,8.27,NA,NA,NA,NA,NA,NA,6836000,NA,NA
USGS,6836000,6/21/1975,NA,877,NA,7.22,NA,NA,NA,NA,NA,NA,6836000,NA,NA
USGS,6836000,5/21/1976,NA,912,NA,7.32,NA,NA,NA,NA,NA,NA,6836000,NA,NA
USGS,6836000,5/20/1977,NA,723,NA,8.46,NA,NA,NA,NA,NA,NA,6836000,NA,NA
USGS,6836000,3/11/1978,NA,276,NA,5.83,NA,NA,NA,NA,NA,NA,6836000,NA,NA
USGS,6836000,4/26/1979,NA,128,NA,3.89,NA,NA,NA,NA,NA,NA,6836000,NA,NA
USGS,6836000,2/21/1980,NA,184,NA,4.81,NA,NA,NA,NA,NA,NA,6836000,NA,NA
USGS,6836000,7/18/1981,NA,465,NA,8.39,NA,NA,NA,NA,NA,NA,6836000,NA,NA
USGS,6836000,8/14/1982,NA,373,NA,7.36,NA,NA,NA,NA,NA,NA,6836000,NA,NA
USGS,6836000,9/17/1983,NA,55,NA,2.81,NA,NA,NA,NA,NA,NA,6836000,NA,NA
USGS,6836000,6/17/1984,NA,277,NA,7.13,NA,NA,NA,NA,NA,NA,6836000,NA,NA
USGS,6836000,6/26/1985,NA,145,NA,5.36,NA,NA,NA,NA,NA,NA,6836000,NA,NA
USGS,6836000,4/29/1986,NA,26,NA,3.95,1,NA,NA,NA,NA,NA,6836000,NA,NA
USGS,6837000,3/21/1960,NA,5890,6,9.14,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,6/4/1961,NA,714,6,4.72,2,NA,1/21/1961,NA,6.07,1,6837000,NA,NA
USGS,6837000,7/1/1962,NA,4230,6,8.3,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,3/23/1963,NA,2370,6,6.68,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,7/11/1964,NA,920,6,5.54,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,7/5/1965,NA,3250,6,7.7,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,10/19/1965,NA,1810,6,6.14,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,7/9/1967,NA,1910,6,6.69,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,8/28/1968,NA,2520,6,7.31,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,5/21/1969,NA,3610,6,8.27,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,6/12/1970,NA,1910,6,6.46,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,6/9/1971,NA,1040,6,5.4,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,6/18/1972,NA,1900,6,6.8,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,7/25/1973,NA,822,6,5.37,2,NA,1/29/1973,NA,5.97,1,6837000,NA,NA
USGS,6837000,6/9/1974,NA,2440,6,7.34,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,6/8/1975,NA,1560,6,6.43,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,5/22/1976,NA,864,6,5.54,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,8/25/1977,NA,2370,6,7.17,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,8/21/1978,NA,1490,6,6.12,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,8/26/1979,NA,625,6,4.83,2,NA,2/3/1979,NA,6.06,1,6837000,NA,NA
USGS,6837000,8/11/1980,NA,1730,6,6.62,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,7/19/1981,NA,2170,6,7.72,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,8/14/1982,NA,1180,6,6.31,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,6/18/1983,NA,633,6,5.22,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,6/18/1984,NA,1040,6,6.17,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,6/26/1985,NA,1220,6,6.43,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,7/12/1986,NA,296,6,4.36,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,6/9/1987,NA,502,6,5.17,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,7/19/1988,NA,1090,6,6.21,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,6/30/1989,NA,1280,6,6.52,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,5/29/1990,NA,241,6,4.4,2,NA,2/16/1990,NA,4.76,1,6837000,NA,NA
USGS,6821500,3/24/1960,NA,5690,5,8.09,3,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,8/1/1961,NA,3090,5,6.35,3,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,7/31/1962,NA,6850,5,10.06,3,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,9/20/1963,NA,1590,5,7.42,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,6/14/1964,NA,2250,5,8.25,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,7/25/1965,NA,5430,5,10.58,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,9/3/1966,NA,842,5,5.77,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,6/11/1967,NA,1140,5,6.27,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,8/28/1968,NA,1160,5,6.62,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,8/22/1969,NA,882,5,6.17,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,6/12/1970,NA,56,5,3.77,2,NA,1/27/1970,NA,3.81,1,6821500,NA,NA
USGS,6821500,5/10/1971,NA,120,5,4.16,2,NA,2/25/1971,NA,4.2,NA,6821500,NA,NA
USGS,6821500,6/17/1972,NA,2080,5,7.79,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,7/20/1973,NA,2420,5,8.17,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,6/9/1974,NA,478,5,5.33,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,5/29/1975,NA,1250,5,8.04,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,5/21/1976,NA,153,5,4.59,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,4/20/1977,NA,2790,5,9.49,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,6/8/1978,NA,100,5,4.7,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,7/31/1979,NA,894,5,8.06,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,6/20/1980,NA,420,5,8.2,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,8/17/1981,NA,365,5,7.77,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,6/30/1982,NA,1290,5,9.39,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,6/5/1983,NA,692,5,8.3,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,4/21/1984,NA,204,5,6.63,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,7/31/1985,NA,1350,5,9.47,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,7/9/1986,NA,2470,5,10.62,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,5/4/1987,NA,113,5,5.92,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,5/3/1988,NA,223,5,6.6,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,6/9/1989,NA,112,5,5.66,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,5/31/1990,NA,198,5,6.4,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6845200,3/23/1960,NA,5690,NA,20.03,NA,NA,NA,NA,NA,NA,6845200,NA,NA
USGS,6845200,5/22/1961,NA,666,NA,10.65,NA,NA,NA,NA,NA,NA,6845200,NA,NA
USGS,6845200,7/2/1962,NA,1150,NA,14.14,NA,NA,NA,NA,NA,NA,6845200,NA,NA
USGS,6845200,8/12/1963,NA,1610,NA,16.52,NA,NA,NA,NA,NA,NA,6845200,NA,NA
USGS,6845200,6/21/1964,NA,826,NA,12.18,NA,NA,NA,NA,NA,NA,6845200,NA,NA
