agency_cd,site_no,peak_dt,peak_tm,peak_va,gage_ht,gage_ht_cd,peak_dateTime
USGS,7005000,2/18/2000,NA,3250,11.62,NA,NA
USGS,7005000,9/9/2001,NA,1380,6.79,NA,NA
USGS,7005000,5/17/2002,NA,3720,11.85,1,NA
USGS,7005000,6/26/2003,NA,5960,12.22,NA,NA
USGS,7005000,5/27/2004,NA,8210,14.06,NA,NA
USGS,7005000,1/13/2005,1:17,4950,11.29,NA,1/13/2005 1:17
USGS,7005000,11/28/2005,1:15,3580,9.05,NA,11/28/2005 1:15
USGS,7005000,5/10/2007,18:50,4680,10.39,NA,5/10/2007 18:50
USGS,7005000,9/14/2008,NA,12800,18.08,NA,NA
USGS,7005000,12/27/2008,NA,4750,10.52,NA,NA
USGS,7005000,10/30/2009,NA,4230,9.91,NA,NA
USGS,7005000,6/26/2011,NA,1410,12.79,1,NA
USGS,7005000,4/29/2012,NA,3640,9.18,NA,NA
USGS,7005000,4/18/2013,NA,3210,8.62,2,NA
USGS,7005000,4/2/2014,NA,5970,11.87,NA,NA
USGS,7005000,6/30/2015,14:50,6260,12.18,1,6/30/2015 14:50
USGS,7005000,1/1/2016,1:30,11200,16.77,1,1/1/2016 1:30
USGS,7005000,5/5/2017,17:55,4530,10.26,2,5/5/2017 17:55
USGS,7005000,7/14/2018,19:25,2570,7.73,NA,7/14/2018 19:25
USGS,7005000,8/12/2019,6:00,7250,16.62,2,8/12/2019 6:00
USGS,7005000,8/9/2020,3:10,6550,12.48,NA,8/9/2020 3:10
USGS,7010208,7/22/1998,NA,985,10.63,NA,NA
USGS,7010208,2/7/1999,NA,678,9.08,NA,NA
USGS,7010208,6/24/2000,NA,1560,12.79,NA,NA
USGS,7010208,7/24/2001,NA,803,10.47,2,NA
USGS,7010208,4/27/2002,NA,772,9.48,NA,NA
USGS,7010208,5/6/2003,NA,1430,12.29,NA,NA
USGS,7010208,5/27/2004,NA,1060,10.82,NA,NA
USGS,7010208,12/6/2004,NA,401,7.36,NA,NA
USGS,7010208,7/29/2006,18:25,1710,13.31,NA,7/29/2006 18:25
USGS,7010208,1/12/2007,22:20,488,7.92,NA,1/12/2007 22:20
USGS,7010208,9/14/2008,NA,2120,14.67,NA,NA
USGS,7010208,6/16/2009,NA,1100,10.99,NA,NA
USGS,7010208,10/30/2009,NA,1730,13.37,NA,NA
USGS,7010208,7/7/2011,NA,2450,15.68,NA,NA
USGS,7010208,7/8/2012,NA,1230,11.53,NA,NA
USGS,7010208,5/31/2013,NA,1410,12.23,NA,NA
USGS,7010208,7/7/2014,20:10,844,9.83,NA,7/7/2014 20:10
USGS,7010208,6/16/2015,15:20,2090,14.59,NA,6/16/2015 15:20
USGS,7010208,5/12/2016,9:55,1210,11.44,NA,5/12/2016 9:55
USGS,7010208,4/30/2017,3:50,660,8.9,2,4/30/2017 3:50
USGS,7010208,7/14/2018,22:00,1090,10.96,NA,7/14/2018 22:00
USGS,7010208,8/21/2019,22:15,1320,11.87,NA,8/21/2019 22:15
USGS,7010208,8/15/2020,21:40,816,9.69,NA,8/15/2020 21:40
USGS,7019690,8/9/1970,NA,4940,17.3,NA,NA
USGS,7019690,8/9/1971,NA,1920,6.58,NA,NA
USGS,7019690,4/16/1972,NA,3350,14.75,NA,NA
USGS,5496000,9/15/1961,NA,3530,17.5,"2,5",NA
USGS,5496000,11/18/1961,NA,4790,20.14,NA,NA
USGS,5496000,3/6/1963,NA,6250,22.23,NA,NA
USGS,5496000,4/22/1964,NA,5520,21.2,NA,NA
USGS,5496000,1/3/1965,NA,5590,21.34,NA,NA
USGS,5496000,6/14/1966,NA,2310,13.73,NA,NA
USGS,5496000,4/3/1967,NA,4760,19.63,NA,NA
USGS,5496000,10/31/1967,NA,2400,14,NA,NA
USGS,5496000,7/9/1969,NA,6880,22.62,NA,NA
USGS,5496000,9/24/1970,NA,12100,27.8,NA,NA
USGS,5496000,10/11/1970,NA,2900,15.46,NA,NA
USGS,5496000,12/17/1971,NA,3020,15.79,NA,NA
USGS,5496000,4/25/1976,NA,13000,28.5,NA,NA
USGS,5496000,10/8/1977,NA,8340,25.13,NA,NA
USGS,5496000,4/11/1979,NA,6230,22.91,NA,NA
USGS,5496000,6/5/1980,NA,7620,22.86,NA,NA
USGS,5496000,7/6/1981,NA,9690,24.81,NA,NA
USGS,5496000,7/21/1982,NA,10100,25.15,NA,NA
USGS,5496000,4/4/1983,NA,12400,26.79,NA,NA
USGS,5496000,6/11/1984,NA,6930,22.14,NA,NA
USGS,5496000,2/23/1985,NA,10900,25.86,NA,NA
USGS,5496000,9/22/1986,NA,17300,31.33,NA,NA
USGS,5496000,10/4/1986,NA,8000,23.98,NA,NA
USGS,5496000,1/20/1988,NA,2350,13.45,NA,NA
USGS,5496000,7/31/1989,NA,1550,10.81,NA,NA
USGS,5496000,6/22/1990,NA,6780,22.4,NA,NA
USGS,5496000,5/6/1991,NA,5580,20.61,NA,NA
USGS,5496000,4/21/1992,NA,5370,20.28,NA,NA
USGS,5496000,8/14/1993,NA,8860,24.83,NA,NA
USGS,5496000,5/8/1994,NA,5560,20.28,NA,NA
USGS,5496000,7/7/1995,NA,9810,25.39,NA,NA
USGS,5496000,5/29/1996,NA,14100,28.39,NA,NA
USGS,5496000,2/23/1997,NA,6460,20.67,NA,NA
USGS,5496000,7/1/1998,NA,7260,22.37,NA,NA
USGS,5496000,10/19/1998,13:47,5660,20.55,NA,10/19/1998 13:47
USGS,5496000,7/12/2000,13:00,3680,16.54,NA,7/12/2000 13:00
USGS,5496000,5/16/2001,5:00,8440,23.7,NA,5/16/2001 5:00
USGS,5496000,5/13/2002,NA,12900,27.51,1,NA
USGS,5496000,7/11/2003,NA,3840,16.91,NA,NA
USGS,5496000,8/29/2004,NA,8270,23.53,NA,NA
USGS,5496000,2/14/2005,19:30,4270,17.87,NA,2/14/2005 19:30
USGS,5496000,3/14/2006,1:00,2080,12.51,NA,3/14/2006 1:00
USGS,5496000,2/26/2007,NA,5440,20.19,NA,NA
USGS,5496000,9/16/2008,NA,12200,27.16,NA,NA
USGS,5496000,5/17/2009,NA,8300,23.9,NA,NA
USGS,5496000,5/15/2010,NA,10700,26,NA,NA
USGS,5496000,6/16/2011,18:15,13700,28.25,NA,6/16/2011 18:15
USGS,5496000,5/5/2012,22:30,4090,17.33,NA,5/5/2012 22:30
USGS,5496000,4/20/2013,NA,10400,26.38,NA,NA
USGS,5496000,9/10/2014,NA,7530,23.14,NA,NA
USGS,5496000,6/27/2015,15:30,11600,26.75,NA,6/27/2015 15:30
USGS,5496000,12/15/2015,20:15,5480,20.3,NA,12/15/2015 20:15
USGS,5496000,4/6/2017,22:05,3940,17.1,NA,4/6/2017 22:05
USGS,5496000,9/7/2018,20:15,4430,18.18,NA,9/7/2018 20:15
USGS,5496000,5/31/2019,7:18,11300,26.48,NA,5/31/2019 7:18
USGS,5496000,10/3/2019,7:15,5300,20,NA,10/3/2019 7:15
USGS,5507600,10/12/1969,NA,NA,26.24,NA,NA
USGS,5507600,7/3/1980,NA,4530,16.41,NA,NA
USGS,5507600,6/21/1981,NA,8000,20.75,NA,NA
USGS,5507600,6/9/1982,NA,3620,15.02,NA,NA
USGS,5507600,5/1/1983,NA,9360,21.3,NA,NA
USGS,5507600,3/19/1984,NA,3950,15.64,NA,NA
USGS,5507600,2/23/1985,NA,6330,18.53,NA,NA
USGS,5507600,11/18/1985,NA,8420,20.15,NA,NA
USGS,5507600,7/7/1987,NA,3390,14.67,NA,NA
USGS,5507600,12/27/1987,NA,3240,14.38,NA,NA
USGS,5507600,5/29/1989,NA,8200,20.32,NA,NA
USGS,5507600,5/16/1990,NA,8840,20.38,NA,NA
USGS,5507600,7/11/1991,NA,7200,19,NA,NA
USGS,5507600,8/10/1992,NA,2900,13.34,NA,NA
USGS,5507600,9/23/1993,NA,10900,21.96,NA,NA
USGS,5507600,4/11/1994,NA,10200,21.44,NA,NA
USGS,5507600,5/18/1995,NA,5960,17.71,NA,NA
USGS,5507600,5/7/1996,NA,11800,22.25,NA,NA
USGS,5507600,2/21/1997,NA,9670,20.91,NA,NA
USGS,5507600,7/4/1998,NA,8910,20.38,NA,NA
USGS,5507600,7/1/1999,7:00,7310,18.43,NA,7/1/1999 7:00
USGS,5507600,6/26/2000,4:15,4090,15.12,NA,6/26/2000 4:15
USGS,5507600,4/11/2001,1:15,5710,16.87,NA,4/11/2001 1:15
USGS,5507600,4/27/2002,NA,5800,16.99,NA,NA
USGS,5507600,5/10/2003,NA,6800,18.37,NA,NA
USGS,5507600,9/16/2004,NA,5310,16.3,NA,NA
USGS,5507600,1/13/2005,3:45,6290,17.68,NA,1/13/2005 3:45
USGS,5507600,6/11/2006,14:30,2870,12.54,NA,6/11/2006 14:30
USGS,5507600,2/24/2007,18:00,5010,15.87,NA,2/24/2007 18:00
USGS,5507600,7/25/2008,NA,15200,26.14,NA,NA
USGS,5507600,4/30/2009,NA,9310,21.25,NA,NA
USGS,5507600,7/20/2010,NA,8740,20.62,NA,NA
USGS,5507600,2/28/2011,NA,3630,13.71,NA,NA
USGS,5507600,4/30/2012,11:30,1900,11.16,NA,4/30/2012 11:30
USGS,5507600,4/18/2013,NA,6210,17.66,NA,NA
USGS,5507600,4/3/2014,8:00,4230,15.03,NA,4/3/2014 8:00
USGS,5507600,6/21/2015,18:00,7110,18.74,NA,6/21/2015 18:00
USGS,5507600,12/27/2015,5:00,5080,16.21,NA,12/27/2015 5:00
USGS,5507600,4/29/2017,18:00,9010,20.82,NA,4/29/2017 18:00
USGS,5507600,3/27/2018,1:37,7100,18.73,NA,3/27/2018 1:37
USGS,5507600,5/1/2019,4:45,6320,17.8,NA,5/1/2019 4:45
USGS,5507600,5/24/2020,22:15,5080,16.21,NA,5/24/2020 22:15
USGS,7010035,7/22/1998,NA,1090,8.88,NA,NA
USGS,7010035,2/7/1999,NA,384,6.12,NA,NA
USGS,7010035,2/18/2000,NA,384,6.12,NA,NA
USGS,7010035,9/9/2001,NA,156,4.52,NA,NA
USGS,7010035,8/6/2002,NA,998,8.61,NA,NA
USGS,7010035,6/25/2003,NA,986,8.57,NA,NA
USGS,7010035,5/27/2004,NA,697,7.56,NA,NA
USGS,7010035,1/12/2005,23:30,669,7.45,NA,1/12/2005 23:30
USGS,7010035,6/1/2006,14:45,744,7.39,NA,6/1/2006 14:45
USGS,7010035,7/19/2007,19:25,222,4.45,NA,7/19/2007 19:25
USGS,7010035,9/14/2008,NA,1570,10.29,NA,NA
USGS,7010035,6/15/2009,NA,841,7.8,NA,NA
USGS,7010035,10/22/2009,NA,629,6.87,NA,NA
USGS,7010035,6/26/2011,NA,866,7.9,NA,NA
USGS,7010035,4/28/2012,NA,252,4.68,NA,NA
USGS,7010035,5/31/2013,NA,547,6.47,NA,NA
USGS,7010035,9/10/2014,18:55,568,6.79,NA,9/10/2014 18:55
USGS,7010035,7/1/2015,20:25,668,7.26,NA,7/1/2015 20:25
USGS,7010035,12/26/2015,20:45,524,6.57,NA,12/26/2015 20:45
USGS,7010035,11/3/2016,1:40,679,7.31,NA,11/3/2016 1:40
USGS,7010035,9/8/2018,6:30,145,3.94,NA,9/8/2018 6:30
USGS,7010035,7/22/2019,6:35,1230,9.37,NA,7/22/2019 6:35
USGS,7010035,8/9/2020,2:30,814,7.88,NA,8/9/2020 2:30
USGS,5507500,5/9/1961,NA,39600,29,NA,NA
USGS,5507500,3/22/1962,NA,29900,24.32,NA,NA
USGS,5507500,3/5/1963,NA,16500,16.76,NA,NA
USGS,5507500,4/6/1964,NA,20400,19.21,NA,NA
USGS,5507500,9/17/1965,NA,31500,25.09,NA,NA
USGS,5507500,6/13/1966,NA,26400,22.48,NA,NA
USGS,5507500,7/11/1967,NA,41800,29.02,NA,NA
USGS,5507500,8/4/1968,NA,35000,26.55,NA,NA
USGS,5507500,7/9/1969,NA,47000,30.64,NA,NA
USGS,5507500,10/14/1969,NA,89500,37.4,NA,NA
USGS,5507500,1/4/1971,NA,23900,21.17,NA,NA
USGS,5507500,3/16/1972,NA,12800,14.34,NA,NA
USGS,5507500,4/22/1973,NA,102000,39.1,NA,NA
USGS,5507500,6/1/1974,NA,42800,28.16,NA,NA
USGS,5507500,4/25/1975,NA,51700,31.26,NA,NA
USGS,5507500,3/5/1976,NA,25900,21.25,NA,NA
USGS,5507500,5/7/1977,NA,19900,18.24,NA,NA
USGS,5507500,3/29/1978,NA,34000,24.7,NA,NA
USGS,5507500,4/12/1979,NA,38700,26.53,NA,NA
USGS,5507500,6/5/1980,NA,9510,26.56,1,NA
USGS,7018100,5/9/1961,NA,21900,19.94,NA,NA
USGS,7018100,3/21/1962,NA,15800,17.84,NA,NA
USGS,7018100,5/18/1963,NA,11200,15.55,NA,NA
USGS,7018100,3/9/1964,NA,16900,18.25,NA,NA
USGS,7018100,4/6/1965,NA,11500,15.65,NA,NA
USGS,7018100,2/10/1966,NA,21300,19.7,NA,NA
USGS,7018100,4/30/1967,NA,21000,19.61,NA,NA
USGS,7018100,12/21/1967,NA,20700,19.51,NA,NA
USGS,7018100,1/30/1969,NA,29200,22,NA,NA
USGS,7018100,5/1/1970,NA,12000,16,NA,NA
USGS,7018100,10/14/1970,NA,6960,11.75,NA,NA
USGS,7018100,12/10/1971,NA,18800,18.86,NA,NA
USGS,7018100,11/2/1972,NA,25800,21.04,NA,NA
USGS,7018100,2/22/1974,NA,15900,17.79,NA,NA
USGS,7018100,2/23/1975,NA,20500,19.43,NA,NA
USGS,7018100,12/16/1975,NA,2820,7.29,NA,NA
USGS,7018100,3/28/1977,NA,29500,21.1,NA,NA
USGS,7018100,3/25/1978,NA,12100,15.86,NA,NA
USGS,7018100,4/12/1979,NA,32800,22.38,NA,NA
USGS,7018100,8/16/1980,NA,5530,10.35,NA,NA
USGS,7018100,5/19/1981,NA,16600,17.81,NA,NA
USGS,7018100,1/31/1982,NA,18000,18.3,NA,NA
USGS,7018100,5/1/1983,NA,49700,24.05,NA,NA
USGS,7018100,11/24/1983,NA,20500,18.68,NA,NA
USGS,7018100,2/23/1985,NA,28900,21.52,NA,NA
USGS,7018100,11/19/1985,NA,45000,26.36,NA,NA
USGS,7018100,10/2/1986,NA,6900,12.28,NA,NA
USGS,7018100,12/26/1987,NA,15500,17.99,NA,NA
USGS,7018100,2/14/1989,NA,8950,13.96,NA,NA
USGS,7018100,5/26/1990,NA,30500,23.97,NA,NA
USGS,7018100,12/30/1990,NA,18200,19.78,NA,NA
USGS,7018100,4/20/1992,NA,13700,17.33,NA,NA
USGS,7018100,9/23/1993,NA,59800,30.33,NA,NA
USGS,7018100,4/11/1994,NA,50500,26.42,NA,NA
USGS,7018100,5/18/1995,NA,21200,20.35,NA,NA
USGS,7018100,4/29/1996,NA,21300,20.37,NA,NA
USGS,7018100,6/22/1997,NA,22500,20.73,3,NA
USGS,7018100,3/20/1998,NA,18300,19.45,NA,NA
USGS,7018100,2/7/1999,16:30,19400,19.81,NA,2/7/1999 16:30
USGS,7018100,5/7/2000,8:00,5470,11.11,NA,5/7/2000 8:00
USGS,7018100,2/25/2001,22:00,5590,11.23,NA,2/25/2001 22:00
USGS,7018100,5/9/2002,NA,23900,21.3,NA,NA
USGS,7018100,5/7/2003,NA,11200,15.91,NA,NA
USGS,7018100,11/18/2003,NA,9200,14.56,NA,NA
USGS,7018100,4/22/2005,11:15,21400,20.36,NA,4/22/2005 11:15
USGS,7018100,3/12/2006,16:45,25800,21.85,NA,3/12/2006 16:45
USGS,7018100,12/2/2006,NA,14400,17.6,NA,NA
USGS,7018100,3/19/2008,NA,52800,28.7,NA,NA
USGS,7018100,5/9/2009,NA,26000,22.51,NA,NA
USGS,7018100,10/30/2009,NA,31400,24.21,NA,NA
USGS,7018100,4/28/2011,NA,26600,22.71,NA,NA
USGS,7018100,3/17/2012,NA,5260,10.92,NA,NA
USGS,7018100,4/19/2013,2:30,32300,24.47,NA,4/19/2013 2:30
USGS,7018100,4/3/2014,23:00,7120,12.74,NA,4/3/2014 23:00
USGS,7018100,6/20/2015,9:00,22700,21.39,NA,6/20/2015 9:00
USGS,7018100,12/28/2015,22:00,51400,28.73,NA,12/28/2015 22:00
USGS,7018100,4/30/2017,19:37,66900,33.54,NA,4/30/2017 19:37
USGS,7018100,2/25/2018,6:07,27600,23.05,5,2/25/2018 6:07
USGS,7018100,12/15/2018,23:22,15600,18.4,NA,12/15/2018 23:22
USGS,7018100,1/11/2020,20:52,22200,21.2,NA,1/11/2020 20:52
USGS,7017200,2/9/1966,NA,25800,21.29,NA,NA
USGS,7017200,1/26/1967,NA,7300,12.58,NA,NA
USGS,7017200,4/4/1968,NA,12700,15.68,NA,NA
USGS,7017200,1/29/1969,NA,27600,22.72,NA,NA
USGS,7017200,8/9/1970,NA,27300,22.62,NA,NA
USGS,7017200,10/13/1970,NA,11600,15.9,NA,NA
USGS,7017200,4/16/1972,NA,15500,17.73,NA,NA
USGS,7017200,11/1/1972,NA,43200,27.92,NA,NA
USGS,7017200,11/25/1973,NA,13900,17.46,NA,NA
USGS,7017200,2/22/1975,NA,17800,18.13,NA,NA
USGS,7017200,7/31/1976,NA,6890,11.31,NA,NA
USGS,7017200,3/28/1977,NA,23500,21.3,NA,NA
USGS,7017200,7/10/1978,NA,7580,11.9,NA,NA
USGS,7017200,4/11/1979,NA,26100,22.25,NA,NA
USGS,7017200,3/30/1980,NA,1510,5.89,NA,NA
USGS,7017200,5/18/1981,NA,8600,12.8,NA,NA
USGS,7017200,8/27/1982,NA,21000,18.67,NA,NA
USGS,7017200,12/3/1982,NA,17900,17.29,NA,NA
USGS,7017200,11/23/1983,NA,22600,19.33,NA,NA
USGS,7017200,2/23/1985,NA,23500,19.76,NA,NA
USGS,7017200,11/19/1985,NA,39600,25.57,NA,NA
USGS,7017200,10/1/1986,NA,4420,8.43,3,NA
USGS,7017200,12/25/1987,NA,9390,12.4,NA,NA
USGS,7017200,2/13/1989,NA,9660,12.58,NA,NA
USGS,7017200,5/16/1990,NA,17900,16.96,NA,NA
USGS,7017200,4/14/1991,NA,9530,12.14,NA,NA
USGS,7017200,4/19/1992,NA,9200,11.9,NA,NA
USGS,7017200,6/25/1993,NA,20900,18.08,NA,NA
USGS,7017200,11/14/1993,NA,49100,28.95,NA,NA
USGS,7017200,3/7/1995,NA,13500,14.42,NA,NA
USGS,7017200,4/22/1996,NA,22600,18.82,NA,NA
USGS,7017200,2/27/1997,NA,18000,16.73,5,NA
USGS,7017200,3/19/1998,NA,11100,13.07,NA,NA
USGS,7017200,2/7/1999,4:30,15700,16.01,NA,2/7/1999 4:30
USGS,7017200,12/10/1999,8:15,1390,5.35,NA,12/10/1999 8:15
USGS,7017200,2/24/2001,23:45,6840,10.4,NA,2/24/2001 23:45
USGS,7017200,5/8/2002,NA,26300,21.32,NA,NA
USGS,7017200,10/29/2002,NA,4720,8.52,NA,NA
USGS,7017200,5/1/2004,NA,4840,8.62,NA,NA
USGS,7017200,1/13/2005,5:45,11400,13.6,NA,1/13/2005 5:45
USGS,7017200,3/12/2006,7:30,14000,15.24,NA,3/12/2006 7:30
USGS,7017200,12/1/2006,NA,14500,15.55,NA,NA
USGS,7017200,3/18/2008,NA,25600,21.08,NA,NA
USGS,7017200,5/8/2009,NA,36800,25.62,NA,NA
USGS,7017200,10/30/2009,NA,33100,24.2,NA,NA
USGS,7017200,4/27/2011,NA,18100,17.98,NA,NA
USGS,7017200,3/16/2012,NA,7770,11.25,NA,NA
USGS,7017200,4/18/2013,16:30,29300,22.72,NA,4/18/2013 16:30
USGS,7017200,1/11/2014,4:15,5190,8.93,NA,1/11/2014 4:15
USGS,7017200,8/10/2015,7:45,22500,19.7,NA,8/10/2015 7:45
USGS,7017200,12/28/2015,14:15,26500,21.53,NA,12/28/2015 14:15
